date,ndx,spx,tsx,dax,his,tbill,pxd,cvx,eog,xom,tso,lmt,noc,fdx,gww,rtn,ibm,intu,adbe,fisv,adp
04-08-19,1353.24,1091.23,8293.94,3722.99,12396.67,1.41835,31.75,46.55,14.225,45.09,12.09,54.05,46.448,78.6,52.01,33.8,84.89,20.235,22.665,17.02,31.3387
04-08-20,1366.73,1098.35,8335.62,3712.61,12376.9,1.43889,32.8,47.09,14.3,45.25,11.76,54.26,46.638,79.3,53.09,34.69,85.25,20.545,23.045,17.245,31.4806
04-08-23,1370.9,1095.68,8315.47,3772.14,12431.77,1.4753,32.35,46.56,14.1025,44.99,11.655,53.88,46.584,80.95,53.02,34.33,84.65,20.64,22.815,17.27,31.4254
04-08-24,1369.78,1096.19,8316.4,3771,12646.49,1.46826,31.92,46.65,14.05,44.85,11.51,54.12,46.729,81.72,53.25,34.35,84.71,20.86,22.865,17.46,31.7485
04-08-25,1389.17,1104.96,8371.37,3788.88,12793.03,1.5024,32.09,46.9,14.02,45.19,11.65,54.41,47.128,82.01,53.36,34.95,85.07,21.145,23.12,17.75,31.977
04-08-26,1383.98,1105.09,8331.34,3832.28,12784.39,1.49703,32.5,47.255,14.25,45.25,11.535,53.25,46.865,81.54,53.45,34.3,84.69,21.315,23.08,17.69,31.5515
04-08-27,1388.56,1107.77,8334.29,3851.18,12818.42,1.51284,33.34,47.625,14.3625,45.44,11.855,53.4,46.838,81.33,53.8,34.4,84.94,21.325,23.205,17.57,31.4097
04-08-30,1367.94,1099.15,8309.04,3838.85,12877.78,1.5303,32.64,47.75,14.2475,45.13,11.62,53.72,46.575,81.25,53.65,34.66,84.4,21.06,22.78,17.435,31.323
04-08-31,1368.68,1104.24,8377.03,3785.21,12850.28,1.54907,33.45,48.75,14.4425,46.1,11.84,53.78,46.856,81.99,53.41,34.73,84.69,21.145,22.935,17.39,31.3387
04-09-01,1377.96,1105.91,8410.12,3817.62,13023.87,1.51117,34.5,49.335,14.715,46.44,12.155,54.27,46.72,82.28,53.23,35.16,84.22,21.145,22.905,17.295,31.5909
04-09-02,1398.34,1118.31,8388.86,3833.45,12999.07,1.54421,34.29,49.825,14.73,46.98,12.175,54.72,46.756,83.33,53.77,35.32,84.57,21.77,23.42,17.475,32.2371
04-09-03,1371.82,1113.63,8344.42,3866.99,12948.1,1.60521,34.3,49.885,14.6825,47.06,12.125,54.71,46.584,83.01,53.21,35.55,84.39,21.48,23.265,17.24,32.4183
04-09-06,NA,NA,NA,3887.58,13104.34,1.61834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04-09-07,1381.84,1121.3,8369.37,3889.04,13136.04,1.6112,32.9,49.96,14.745,47.15,12.335,54.5,46.629,84.2,53.02,35.82,84.97,21.755,23.62,17.455,32.3868
04-09-08,1376.77,1116.27,8354.8,3884.16,13049.96,1.60926,32.4,49.9,14.725,47.07,12.25,54.5,45.939,83.83,52.44,35.63,85.86,21.475,23.915,17.305,32.4813
04-09-09,1391.53,1118.38,8394.03,3851.22,12942.2,1.60357,32.93,50.54,14.925,47.48,12.915,54.17,45.785,83.95,52.06,35.66,86.44,21.63,24.475,17.54,32.0873
04-09-10,1413,1123.92,8368.62,3886.03,13003.99,1.62807,32.33,50.025,14.91,47.37,12.585,54.23,45.558,85.66,53.67,36.08,86.76,22.32,24.935,17.935,32.6626
04-09-13,1427.34,1125.82,8513.42,3953.31,13139.57,1.62612,32.02,50.94,15.2875,47.5,12.975,53.92,45.912,86.5,55.41,36.09,86.49,22.245,24.855,18.005,32.6547
04-09-14,1434.37,1128.33,8492.59,3947.75,13148.06,1.6314,31.94,51.22,15.79,47.47,13.31,53.99,46.901,86.33,55.43,36.2,86.72,22.225,24.775,18.145,33.7343
04-09-15,1415.3,1120.37,8467.03,3941.75,13084.4,1.64137,31.59,51.04,15.67,47.43,13.685,53.91,46.992,85.88,55.78,36.4,86.37,22.105,23.72,17.945,33.5373
04-09-16,1417.97,1123.5,8493.38,3963.65,13209.84,1.67022,31.55,50.97,15.7725,47.55,13.78,54.2,47.436,87,55.86,36.3,86.12,22.235,23.945,18.01,33.5215
04-09-17,1426.3,1128.55,8529.89,3988.07,13224.93,1.6729,31.95,51.94,15.895,48.37,13.905,54.67,48.244,88.11,56.17,36.88,85.74,22.275,24.07,17.725,33.5924
04-09-20,1424.72,1122.2,8539.82,3977.68,13221.33,1.6812,32,52.03,15.8675,48.21,13.825,54.26,47.972,88.55,55.76,36.5,85.7,22.17,23.975,17.64,33.3954
04-09-21,1435.91,1129.3,8642.93,3991.02,13304.48,1.66476,33.53,53.52,16.3525,49.49,14.925,54.06,48.434,88.69,56.14,36.76,85.72,22.285,25.225,17.61,33.6476
04-09-22,1404.22,1113.56,8586.09,3942.35,13272.23,1.65604,33.56,53.14,16.185,48.86,14.46,53.4,47.772,85.21,55.36,36.4,84.31,21.89,24.42,17.175,33.1117
04-09-23,1405.77,1108.36,8591.65,3905.66,13280.43,1.67175,33.2,52.32,15.9275,47.76,14.615,53.18,47.618,83.96,55.02,36.43,83.88,21.985,24.625,17.095,32.7256
04-09-24,1399.05,1110.11,8588.4,3910.3,13066.84,1.67996,33.67,52.83,16.2125,47.83,14.925,54.36,48.334,84.59,55.2,37.01,84.43,21.935,24.175,17.165,32.7177
04-09-27,1385.55,1103.52,8497.96,3874.37,13021.9,1.68028,34,53.7,16.1275,47.96,14.625,54.64,48.334,85.4,55.08,36.69,84.16,21.635,23.93,16.875,32.3789
04-09-28,1389.7,1110.06,8617.21,3882.27,12950.8,1.64959,34.7,54.07,16.465,48.53,14.955,55.5,48.498,85.2,55.4,36.95,84.48,21.655,24.345,17.095,32.3316
04-09-29,1410.86,1114.8,8634.11,3920.36,NA,1.64672,33.81,53.63,16.2425,48.15,14.215,55.09,48.371,85.04,56.56,36.77,84.98,22.43,24.83,17.25,32.9699
04-09-30,1412.74,1114.58,8668.29,3892.9,13120.03,1.68026,34.48,53.64,16.4625,48.33,14.765,55.78,48.38,85.69,57.65,37.98,85.74,22.7,24.735,17.43,32.5601
04-10-01,1452.94,1131.5,8747.09,3994.96,NA,1.65555,34.9,53.92,16.8,48.89,15.05,56.32,48.715,86.26,57.97,37.98,86.72,23.36,24.995,17.895,33.1433
04-10-04,1459.01,1135.17,8812.91,4033.28,13359.25,1.64972,35.23,53.86,16.88,48.92,15.085,56.6,48.017,87.64,59,37.77,87.16,22.925,25.4025,18.05,33.8603
04-10-05,1461.76,1134.48,8797.05,4048.71,13331.1,1.63444,35.4,54.45,17.3125,49.32,16.365,56.52,48.135,87.39,59.25,37.9,87.32,22.885,25.56,18.114,34.3725
04-10-06,1474.36,1142.05,8871.93,4049.66,13271.57,1.64244,35.92,55.41,17.5675,50.03,16.765,56.31,47.999,88.29,59.4,37.5,88.04,23.115,25.835,18.24,34.4907
04-10-07,1455.77,1130.65,8825.38,4043.36,13321.73,1.63347,35.72,55.22,17.405,49.74,16.09,56.26,47.654,86.85,59.76,36.99,87.42,22.655,25.525,17.91,33.7421
04-10-08,1430.96,1122.14,8814.89,4015.54,13241.46,1.64086,34.85,55.29,17.425,49.84,15.69,55.42,47.309,85.94,58.33,36.32,86.71,21.96,24.865,17.605,32.8281
04-10-11,1437.73,1124.39,NA,4017.82,13305.13,1.65517,34.33,54.91,17.3125,49.79,15.345,55.5,47.146,86.45,58.39,36.4,86.63,22.05,25.47,17.66,33.159
04-10-12,1435,1121.84,8785.86,3966.48,13251.59,1.67114,33.89,54.47,17.045,49.37,15.43,55.42,47.173,86.89,57.34,36.4,86,22.14,26.005,17.4,32.962
04-10-13,1434.46,1113.65,8729.64,3976.03,13171.58,1.68201,32.85,53.31,16.37,48.48,14.405,54.66,46.865,84.93,57.31,35.92,84.98,22.29,25.635,17.18,32.4813
04-10-14,1425.21,1103.29,8745.64,3940.46,13035.38,1.68285,33.12,53.39,16.7,48.71,14.78,53.96,46.357,85,56.74,35.72,84.78,22.625,25.62,17.06,32.1189
04-10-15,1430.98,1108.2,8788.93,3922.11,13059.43,NA,32.42,53.4,16.6475,49.02,14.4,53.85,46.602,86.2,57.77,35.98,84.85,22.465,25.74,17.2,32.1898
04-10-18,1457.31,1114.02,8788.9,3915.17,13034.74,1.74007,31.63,52.91,16.475,48.75,14.115,52.72,45.93,86.9,58,35.7,85.92,22.945,26.535,17.505,32.6705
04-10-19,1443.8,1103.23,8720.53,3964.13,13154.55,1.75063,31.28,52.75,16.5,48.31,14.14,52.88,45.522,86.6,56.95,35.85,89.37,22.625,26.775,17.1,32.1977
04-10-20,1452.26,1103.66,8788.11,3912.4,12999.13,1.77452,31.93,53.37,17.0675,48.87,14.91,52.85,45.377,87.87,57.67,35.67,88.82,22.6,26.835,17.345,31.9061
04-10-21,1474.79,1106.49,8846.65,3934.06,13015.2,1.79313,32.85,53.39,17.2175,48.81,15,53.48,45.758,89.45,57.87,35.77,88.1,22.55,27.25,17.7,32.0164
04-10-22,1438.25,1095.74,8780.8,3935.14,NA,1.79411,33,53.34,17.19,48.7,15.375,53.53,45.54,87.78,57.54,35.42,87.39,22.215,26.87,17.05,31.5515
04-10-25,1432.57,1094.81,8749.16,3854.41,12818.1,1.84575,33.03,53.44,17.22,48.81,15.225,53.5,45.304,86.94,57.12,35.17,88.43,21.91,26.885,17.155,33.7343
04-10-26,1442.14,1111.09,8818.18,3862.26,12852.35,1.84853,33.75,53.95,17.43,49.39,15.71,54.38,46.003,88.61,57.13,36.07,89,21.89,26.86,17.355,33.553
04-10-27,1480.03,1125.4,8791,3929.03,12838.71,1.85795,32.55,52.97,16.9675,48.95,15.44,54.91,46.946,89.79,56.93,36.66,90,22.624,27.99,17.765,34.0889
04-10-28,1487.12,1127.44,8781.04,3959.59,13113.15,1.88184,32.16,52.47,16.2575,48.61,14.9,55,47.391,90.55,58.11,37.45,89.5,22.885,27.745,17.95,34.144
04-10-29,1486.72,1130.2,8870.97,3960.25,13054.66,1.88017,32.4,53.06,16.64,49.22,15.14,55.09,46.946,91.12,58.59,36.48,89.75,22.68,28.015,17.77,34.1913
04-11-01,1488.79,1130.51,8858.23,4012.64,13094.25,1.91692,32.5,52.95,16.415,48.82,15,55.79,47.563,90.7,58.21,36.95,90.11,22.875,28.17,17.554,34.538
04-11-02,1494.83,1130.54,8870.94,4037.57,13308.74,1.9591,32.16,52.1,16.105,48.43,14.82,54.11,46.856,90.97,57.92,36.76,90.47,22.66,28.515,17.48,34.869
04-11-03,1503.89,1143.2,8841.35,4039.04,13397.67,1.91228,32.87,53.17,16.45,49.27,15.29,55.89,48.761,90.16,57.88,37.55,91.2,22.77,28.58,17.825,34.7744
04-11-04,1516.2,1161.67,8866.61,4041.38,13369.09,1.92078,33.3,54.38,16.775,50.19,14.655,55.95,48.779,91.48,59.47,37.71,92.38,23.085,29.055,18.105,35.263
04-11-05,1525.24,1166.17,8868.74,4063.58,13494.95,1.96725,33.4,54.53,16.8975,50.39,14.565,56.85,48.806,91.94,59.6,37.73,93.28,21.57,29.24,18.68,35.1605
04-11-08,1527.13,1164.89,8825.73,4068.97,13561.49,1.99762,33,53.36,16.305,50.17,14.125,57.2,49.45,93.32,59.45,37.98,93.37,21.93,28.93,18.55,35.4363
04-11-09,1527,1164.08,8845.16,4065.33,13516.67,2.01805,32.77,52.77,16.3125,49.31,14.55,57.01,49.35,92.62,59.86,37.99,93.37,21.889,28.695,18.405,35.3891
04-11-10,1517.06,1162.91,8841.67,4089.13,13672.37,2.01231,33.25,52.65,16.54,49.67,15.095,57.51,49.614,92.62,59.6,38.5,93.61,21.475,28.795,18.59,35.4363
04-11-11,1541.7,1173.48,8886.17,4130.81,13624.51,2.00708,33.18,52.92,16.3825,49.66,14.99,57.98,49.904,94.8,59.96,38.83,94.79,21.695,29.215,18.855,35.6727
04-11-12,1558.41,1184.17,8896.37,4143.35,13784.46,2.01137,33.92,54.57,17.0925,50.42,15.24,58.56,50.022,95.37,60.06,38.79,95.32,21.74,29.485,18.945,35.7515
04-11-15,1560.96,1183.81,8937.22,4134.34,13932.22,2.05202,33.1,52.97,16.875,49.58,14.7,58.29,50.067,94.96,61.3,38.69,95.92,22.015,29.27,18.815,35.6649
04-11-16,1548.53,1175.43,8952,4117.22,13746.08,2.05817,32.94,52.54,16.7525,49.41,14.84,57.96,50.421,93.74,61.25,38.83,94.89,21.8,29.085,18.595,35.1921
04-11-17,1571.12,1181.94,8987.6,4183.41,13824.98,2.04506,33.35,53.4,17,50,15.83,57.99,51.201,94.45,60.87,39.02,95.46,21.773,29.3,18.575,35.7121
04-11-18,1580.81,1183.55,8971.54,4178.68,13799.82,2.07304,34,53.59,17.3225,50.05,16.085,58.62,51.129,94.78,61.9,39.4,95.1,21.725,29.585,18.64,35.8067
04-11-19,1552.11,1170.34,8959.4,4134.89,13787.68,2.06651,34.51,53.9,17.835,50.38,16.055,58.35,50.902,94.05,60.42,38.84,94.45,21.725,28.91,18.43,35.4521
04-11-22,1568.28,1177.24,8991.48,4123.98,13800.6,2.09917,35.13,54.8,18.38,50.91,16.485,58.86,51.101,95.28,61.57,39.36,95.11,21.625,29.73,18.895,35.7831
04-11-23,1562.6,1176.94,8995.19,4113.37,14023.29,2.08249,35.31,54.56,18.5125,51.2,16.4,59.04,51.519,95.43,61.17,39.52,95.28,21.62,30.335,18.98,35.523
04-11-24,1582.55,1181.76,8976.09,4125.3,13997.02,2.1114,35.73,54.58,18.8675,51.49,16.72,59.2,51.292,95.71,61.84,39.7,95.46,21.575,30.435,19.31,35.7673
04-11-25,NA,NA,9025.9,4160.35,13926.61,2.13041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04-11-26,1578.26,1182.65,9057.97,4154.27,13895.03,2.13357,35.88,54.84,18.9575,51.65,16.86,59.54,51.047,95.71,61.88,39.85,94.72,21.505,30.33,19.3905,35.6885
04-11-29,1580.44,1178.57,9056.41,4146.98,14066.91,2.15072,35.61,54.66,18.825,51.37,16.68,60.05,51.219,95.43,61.9,39.86,95.5,21.325,30.37,19.615,35.6176
04-11-30,1571.5,1173.82,9030.05,4126,14060.05,2.16,35.2,54.6,18.7675,51.25,16.56,60.84,51.101,95.03,61.86,40.34,94.24,20.92,30.28,19.255,35.8776
04-12-01,1607.15,1191.37,9064.47,4186.03,14162.8,2.1599,34.61,53.48,18.275,51.15,15.87,61.42,51.573,95.94,62,40.97,95.88,21.375,30.795,19.535,36.4292
04-12-02,1613.15,1190.33,9038.49,4216.4,14261.79,2.16574,34.02,52.48,17.62,50.17,15.21,61.48,51.809,96.91,62.05,40.98,95.76,21.59,31.155,19.505,36.2716
04-12-03,1614.4,1191.17,9055.66,4208.87,14211.84,2.15655,34.49,52.59,18.04,50.27,15.64,61.62,52.145,96.7,61.75,41.18,97.08,21.44,31.48,19.415,36.2401
04-12-06,1619.59,1190.25,9060.7,4193.91,14256.86,2.18649,34.15,52.81,17.915,50.14,15.74,61.61,52.39,97.43,61.45,40.37,97.67,21.73,30.9905,19.68,36.0904
04-12-07,1589.33,1177.07,8990.95,4212.62,14235.78,2.1821,33.85,52.13,17.455,49.7,15.37,60.21,51.782,96.26,61.26,39.48,96.1,21.505,30.13,19.36,35.7121
04-12-08,1601.91,1182.81,9003.74,4201.35,14022.32,2.20801,33.91,52.69,17.655,50.02,15.24,59.12,49.976,99.03,61.12,38.65,96.65,21.395,30.165,19.554,35.6018
04-12-09,1609.79,1189.24,9013.55,4150.41,14008.82,2.19712,34.16,52.78,17.8275,50.32,15.16,59.02,50.076,99.61,61,38.92,97.51,21.61,30.415,19.53,35.3969
04-12-10,1605.16,1188,8965.27,4174.55,13901.81,2.20439,33.85,52.6,17.425,50.15,15.245,59.45,50.757,98.85,60.81,39.35,96.67,21.7,30.5,19.455,35.2945
04-12-13,1621.16,1198.68,9032.77,4219.24,13886.16,2.20446,34.63,53.65,17.89,50.67,15.625,60.4,51.528,99.2,61.83,39.72,96.45,21.84,31.38,19.505,35.5388
04-12-14,1627.46,1203.38,9086.36,4231.3,14043.52,2.1773,34.65,53.08,18.0125,50.66,15.63,59.71,51.664,99.5,62.92,39.6,97.31,22.13,32.08,19.57,35.2236
04-12-15,1623.63,1205.72,9106.16,4213.69,14078.54,2.16939,34.84,52.68,18.315,50.51,16.36,59.38,51.727,98.75,63.34,39.08,97.33,22.205,31.325,19.255,34.8532
04-12-16,1607.62,1203.21,9116.64,4233.71,14024.63,2.14738,34.39,51.97,17.9625,50.1,15.8,59.26,52.39,97.71,64.52,39,97.45,21.98,30.555,18.9,34.8138
04-12-17,1596.61,1194.22,9122.62,4182.27,13992.44,2.16,34.46,51.72,18.2975,49.8,15.875,58.93,51.618,100.01,63.99,39.09,96.2,21.82,30.2245,19.875,34.6247
04-12-20,1591.97,1194.65,9176.94,4211.55,14214.04,2.18048,34.66,52.56,18.3625,51.06,15.72,59.08,51.31,100.09,65.4,38.63,96.55,21.84,30.39,19.92,35.0345
04-12-21,1609.26,1205.45,9237.48,4214.39,14180.79,2.17708,35.06,52.78,18.47,51.69,15.795,57.6,50.72,100.53,66.19,38.88,97.02,21.855,30.505,20.075,35.0896
04-12-22,1613.57,1209.57,9251.17,4241.28,14151.08,2.14715,34.53,52.3,18,51.29,15.41,58.8,51.283,99.63,65.47,39.04,97.61,22.055,31.03,20.205,35.2472
04-12-23,1613.77,1210.13,9235.18,4251.62,14235.3,2.15547,34.69,52.67,18.1,51.97,15.98,58.94,51.31,98.76,65.4,38.9,97.72,22.2,31.31,20.245,35.5861
04-12-24,NA,NA,9287.4,NA,14194.9,2.1609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04-12-27,1607.59,1204.92,NA,4235.36,NA,2.1955,34.49,52.01,17.6,50.88,15.5,57.38,50.766,97.81,65.33,39.25,97.5,22.025,31.155,20.02,35.066
04-12-28,1624.19,1213.54,NA,4261.79,14196.95,2.20059,34.7,52.44,17.825,51.05,15.78,56.76,50.865,98.91,66.19,39.56,98.3,22.35,31.855,20.22,35.263
04-12-29,1624.95,1213.45,9229.08,4247.75,14266.38,2.16269,34.89,52.93,17.8175,51.13,15.87,55.25,49.55,99.43,66.01,39.06,98.18,22.41,31.625,20.32,35.1527
04-12-30,1623.76,1213.55,9264.4,4256.08,14163.55,2.18617,35.06,52.52,17.725,51.03,15.65,55.6,49.677,98.95,66.22,38.77,98.3,22.205,31.59,20.12,34.9084
04-12-31,1621.12,1211.92,9246.65,NA,14230.14,2.20196,35.1,52.51,17.84,51.26,15.93,55.55,49.314,98.49,66.62,38.83,98.58,22.005,31.37,20.095,34.9478
05-01-03,1603.51,1202.08,NA,4291.53,14237.42,2.2517,34.13,50.9,16.6375,50.09,14.925,54.21,48.67,97.4,65.1,38.05,97.75,21.45,30.845,20.01,34.5538
05-01-04,1571.83,1188.05,9142.98,4290.5,14045.9,2.28115,33.91,50.55,16.375,49.75,14.755,53.29,47.627,95.66,64,36.58,96.7,20.745,30.03,19.755,34.0022
05-01-05,1563.76,1183.74,9021.05,4258.24,13764.36,2.26709,33.15,50.88,16.2375,49.49,14.625,54.63,48.353,95.54,63.06,36.88,96.5,20.51,29.865,19.855,33.8603
05-01-06,1557.52,1187.89,9064.26,4300.94,13712.04,2.25875,33.53,51.73,16.4775,50.12,14.84,54.51,48.226,95.19,62.54,36.52,96.2,20.38,29.37,20,33.6318
05-01-07,1564.81,1186.19,9006.22,4316.4,13574.86,2.28042,33.31,51.15,16.37,49.79,14.52,54.77,48.126,94.91,62.02,36.41,95.78,20.635,29.39,20.05,33.5688
05-01-10,1564.92,1190.25,9026.83,4307.37,13531.39,2.29,33.6,51.38,16.6275,49.98,14.72,55,48.008,95.59,61.86,36.89,95.68,20.705,29.41,19.765,33.5924
05-01-11,1553.4,1182.99,9020.69,4258.01,13509.25,2.29,33.88,51.4,16.7375,49.85,14.82,55.1,47.854,95.41,61.92,36.54,95,20.285,29.06,19.6,33.6555
05-01-12,1565.78,1187.7,9022.71,4208.82,13565.31,2.27,33.8,52.49,16.95,50.59,15.21,55.8,48.217,94.47,62.04,37.25,95.21,20.175,29.49,19.695,33.3481
05-01-13,1545.18,1177.45,9009.14,4212.14,13573.28,2.31,34.38,52.06,17.135,50.55,15.155,55.35,47.581,93.76,61.08,36.8,94.45,19.59,29.11,19.37,32.702
05-01-14,1561.11,1184.52,9057.16,4232.36,13494.78,2.32,35.49,52.3,17.4875,51.07,14.775,56,47.754,93.32,62.7,36.76,94.1,19.865,29.115,19.5,33.4112
05-01-17,NA,NA,9063.84,4245.51,13621.65,2.33502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05-01-18,1573.49,1195.98,9134.77,4250.71,13604.22,2.33272,36.24,53.09,17.905,51.5,15.09,56.53,47.808,93.85,62.94,36.99,94.9,19.515,29.19,19.58,34.7823
05-01-19,1545.65,1184.63,9120.35,4245.55,13678.63,2.31066,35.69,52.69,17.725,51.05,14.94,55.89,47.146,93.25,62.27,37.17,93.1,19.05,28.94,19.335,34.6089
05-01-20,1514.56,1175.41,9088.98,4220.43,13543.59,2.30683,35.64,51.96,17.78,50.72,14.845,55,46.602,91.57,61.61,36.9,93,19.485,29.035,19.38,34.278
05-01-21,1503.64,1167.87,9086.83,4213.7,13481.02,2.29308,35.75,51.98,17.9125,50.44,15.025,54.75,46.729,90.34,60.81,36.76,92.38,19.17,28.535,19.345,33.75
05-01-24,1480.66,1163.75,9078.2,4201.89,13386.99,2.30911,36.14,52.57,18.0325,51.13,14.945,54.47,46.529,92.44,60.02,36.5,91.79,19.065,27.695,19.725,34.081
05-01-25,1490.57,1168.41,9125.1,4233.95,13584.06,2.3262,35.95,53.04,17.9775,51.33,14.835,54.26,46.493,94.51,60.09,36.5,92.19,19.295,27.79,19.705,34.3804
05-01-26,1509.01,1174.07,9162.36,4214.12,13623.68,2.36312,36.28,53.54,18.235,51.7,15.27,55.23,46.838,94.45,60.4,37,91.95,19.53,28.005,19.77,34.341
05-01-27,1507.55,1174.55,9174.41,4216.41,13628.91,2.39,38.52,54.06,18.3925,51.75,15.51,56.4,47.264,94.17,60.69,37.23,91.98,19.26,28.085,19.78,34.0101
05-01-28,1499.46,1171.36,9141.78,4201.81,13650.06,2.40929,37.94,53.72,18.5,51.27,15.655,56.38,46.965,94.43,60.18,37.02,92.89,19.28,27.74,19.235,34.0416
05-01-31,1519.63,1181.27,9204.05,4254.85,13721.69,2.4374,38.39,54.4,18.5625,51.6,15.92,57.81,47.064,95.65,61.21,37.4,93.42,19.5,28.45,19.125,34.2622
05-02-01,1523.66,1189.41,9270.13,4279.97,13578.26,2.4322,38.85,55.15,18.9875,53.27,16.615,58.72,47.173,95.72,61.76,37.71,93.86,19.445,28.95,19.25,34.6562
05-02-02,1525.1,1193.19,9303.94,4296.31,13555.8,2.4404,39.47,55.53,19.155,53.93,16.895,58.88,47.482,95.41,62.18,37.8,94.3,19.135,31.145,19.29,34.4041
05-02-03,1508.24,1189.89,9303.71,4281.64,13515.33,2.40507,39.43,56.24,19.32,54.52,16.54,58.32,47.337,94.43,62.1,38.1,93.54,18.87,31.71,19.24,34.7587
05-02-04,1534.49,1203.03,9358.28,4339.28,13585.17,2.40933,39.71,56.74,19.1625,55.29,16.22,57.65,47.409,96.36,63.73,37.92,94.51,19.17,31.995,19.585,34.7902
05-02-07,1529.05,1201.72,9371.89,4366.35,13795,2.44018,39.17,56.26,19.24,55.4,15.8,58.14,48.171,96.1,63.8,38.35,94.53,19.515,31.76,19.465,34.4513
05-02-08,1532.69,1202.3,9392.68,4371.39,13845.63,2.42777,39.14,56.6,19.4225,55.78,16.17,58.7,47.99,96.79,63.4,37.9,94.13,18.96,31.85,19.31,34.4907
05-02-09,1506.81,1191.99,9402.63,4353.15,NA,2.44887,38.57,56.16,19.56,55.54,15.95,58.45,47.346,96.67,62.78,37.66,92.7,18.85,31.295,19.055,33.7658
05-02-10,1506.83,1197.01,9496.36,4342.01,NA,2.45883,38.95,57.4,20,56.34,16.53,59.7,47.808,96.47,63.26,38.15,92.76,19.455,31.34,18.88,33.5057
05-02-11,1530.51,1205.3,9558.5,4387.8,NA,2.49818,39.09,58.16,20.3125,56.11,16.655,59.69,48.734,98.01,63.41,38.05,93.3,20.07,31.85,19.285,33.8367
05-02-14,1538.21,1206.14,9585.22,4386.4,14017.23,2.50693,39.15,58.11,20.5375,56.83,16.7,59.37,49.214,96.31,63.36,38.22,93.57,20.04,31.735,19.17,33.5294
05-02-15,1547.3,1210.12,9570.03,4402.03,13995.83,2.50366,39.41,58.17,20.5425,56.92,16.39,59.96,48.96,97.18,62.86,38.1,94.33,20.26,32.455,19.21,33.4506
05-02-16,1542.41,1210.34,9639.59,4368.77,14015.49,2.51602,40.3,59.5,21.2475,58.48,17.325,59.95,48.979,98.35,62.44,38.27,94.62,20.025,32.3,19.08,33.2693
05-02-17,1519.29,1200.75,9619.26,4369.68,13967.82,2.52274,39.65,58.61,20.89,58.13,16.825,59.3,48.362,97.75,61.85,38.46,93.75,20.055,31.535,18.84,33.3954
05-02-18,1515.4,1201.59,9658.75,4359.47,14087.87,2.55667,40.11,59.73,21.3925,59.41,17.19,59.19,48.126,97.35,61.38,38.19,93.27,20.475,31.415,18.91,33.0645
05-02-21,NA,NA,9682.31,4353.34,14111.65,2.56845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05-02-22,1494.07,1184.16,9640.47,4323.21,14090.52,2.59494,40.35,59.34,21.65,58.25,16.87,58.67,47.246,95.64,60.7,37.93,92.32,20.075,30.755,18.615,32.8675
05-02-23,1497.09,1190.8,9675.69,4310.66,13957.94,2.61008,40.8,60.16,21.61,59.42,16.87,58.55,47.327,96.64,61.4,38.25,92.1,20.295,30.875,18.475,33.0408
05-02-24,1517.71,1200.2,9657.74,4304.29,14060.91,2.63184,42.26,61.16,22.0825,61.13,17.665,59.24,47.491,97.72,62.26,38.15,92.64,20.425,30.695,18.77,33.5924
05-02-25,1526.9,1211.37,9741.37,4348.64,14157.09,2.67418,42.7,61.94,22.875,63.26,18.38,59.81,47.999,98.44,63.2,38.59,92.8,20.905,30.715,19,33.884
05-02-28,1511.02,1203.6,9668.32,4350.49,14195.35,2.69296,42.17,62.08,22.78,63.31,18.465,59.22,47.99,97.78,62.78,38.24,92.58,21.4,30.875,18.97,33.8525
05-03-01,1527.25,1210.41,9728.03,4383.62,14061.15,2.67605,41.99,60.94,21.9875,62.1,18.085,59.5,48.77,98.1,63.22,38.36,93.3,21.65,31.17,19.085,33.884
05-03-02,1525.28,1210.08,9800.07,4393.43,13850.78,2.67007,43.1,61.57,22.49,62.68,18.085,59.73,48.625,97.16,63.64,38.1,92.92,21.69,31.175,19.28,33.7894
05-03-03,1511.89,1210.47,9859.53,4373.27,13892.37,2.67,43.5,61.19,22.94,63.05,18.5,59.69,48.48,97.93,63.25,37.99,92.41,21.745,31.175,19.165,33.6318
05-03-04,1520.58,1222.12,9927.2,4423.52,13730.78,2.6935,44.75,61.71,23.395,63.57,18.695,59.94,48.888,99.6,64.71,38.61,92.37,21.965,31.885,19.31,33.7737
05-03-07,1545.2,1225.31,9886.09,4428.09,13771.95,2.69434,44.38,61.4,23.095,63,18.635,59.76,49.042,101.55,65.43,38.98,91.6,22.145,32.535,19.575,34.1677
05-03-08,1528.65,1219.43,9903.34,4396.5,13881.71,2.68545,43.33,61.5,23.53,63.1,18.49,60.43,49.849,100.73,65.1,39,92.13,21.93,32.475,19.215,34.1834
05-03-09,1521.98,1207.01,9795.14,4375.6,13941.47,2.70922,42.43,59.76,23.31,60.79,18.19,60.54,49.214,99.57,65.17,39,92.35,21.945,32.255,19.12,34.0889
